y_test,y_pred,y_pred_proba1,y_pred_proba2,y_pred_proba3
normal,hatespeech,0.8328028037410189,0.07628848355528974,0.09090871270369137
normal,offensive,0.03890490960324075,0.27577500803065713,0.6853200823661023
offensive,normal,0.09336077808691978,0.5414507525983568,0.3651884693147231
offensive,offensive,0.05638540121782488,0.3564423976703893,0.5871722011117856
normal,normal,0.3075926925020437,0.419646170573648,0.2727611369243085
normal,normal,0.051919393258313476,0.6741457302633558,0.27393487647833065
normal,normal,0.1330294980563559,0.5250484931616181,0.34192200878202617
normal,hatespeech,0.2369669276817268,0.4202395812169611,0.342793491101312
hatespeech,hatespeech,0.9530642715549105,0.00725448618384472,0.03968124226124501
offensive,hatespeech,0.37508375384797793,0.37307648057942794,0.2518397655725943
hatespeech,hatespeech,0.8336177386176682,0.04185713027074011,0.12452513111159182
normal,normal,0.0475846034953058,0.6290621148570351,0.323353281647659
offensive,offensive,0.1412038731676301,0.11988658515909491,0.738909541673275
normal,offensive,0.18717453479147775,0.27784918231900063,0.5349762828895214
normal,offensive,0.16156446748836975,0.24486182118312932,0.593573711328501
hatespeech,hatespeech,0.8389863733348315,0.03411359132008786,0.1269000353450808
offensive,offensive,0.15722770256175414,0.06426560670135928,0.7785066907368865
normal,normal,0.20489788511885232,0.5271451667921117,0.2679569480890359
offensive,offensive,0.05670462905769435,0.14584425598345427,0.7974511149588513
normal,offensive,0.06538216411723471,0.11245356679258534,0.8221642690901798
hatespeech,hatespeech,0.8787140415799252,0.020190223457512778,0.10109573496256197
normal,hatespeech,0.8950235646544721,0.023025202877016152,0.08195123246851187
offensive,hatespeech,0.6356031334701258,0.21876063454072806,0.14563623198914594
offensive,offensive,0.17453295500225277,0.3487793624295006,0.4766876825682464
normal,normal,0.1054682290528787,0.6028349692007547,0.2916968017463665
offensive,offensive,0.1368704723820054,0.14633942564992372,0.7167901019680709
normal,normal,0.03966072715358192,0.5946922450611263,0.365647027785292
hatespeech,hatespeech,0.9303470264389876,0.0036663200399803682,0.06598665352103196
normal,normal,0.0347674667699901,0.8042671196335696,0.16096541359644026
normal,normal,0.10225169461993888,0.6170578044038371,0.28069050097622406
normal,normal,0.024456540295357976,0.5976542320398645,0.37788922766477784
offensive,offensive,0.1779861763369612,0.09402720715555558,0.7279866165074834
normal,normal,0.029402804531299214,0.6836833466905772,0.2869138487781232
normal,normal,0.07690610891422683,0.7568329328235978,0.16626095826217555
offensive,offensive,0.14150735318359414,0.4137718338488066,0.4447208129675992
offensive,offensive,0.20440028368069352,0.1392488504872953,0.6563508658320111
hatespeech,hatespeech,0.970993752440393,0.005028972402900659,0.023977275156706213
hatespeech,hatespeech,0.8723228841181765,0.018237270952465134,0.10943984492935867
normal,normal,0.04809071119381022,0.5425501328082977,0.4093591559978922
offensive,offensive,0.15005118811946366,0.29266440126151233,0.5572844106190241
offensive,hatespeech,0.8777594673589205,0.035680513074799705,0.08656001956627975
normal,hatespeech,0.3739352375260082,0.30000959829589147,0.3260551641781002
hatespeech,hatespeech,0.9965877073100956,1.0587850541903288e-05,0.003401704839362568
hatespeech,hatespeech,0.6910428095985407,0.1238942327597966,0.1850629576416625
normal,normal,0.02930244780107881,0.6590017529211512,0.31169579927776986
normal,hatespeech,0.8336553338214541,0.10596319617048594,0.06038147000806017
hatespeech,hatespeech,0.9698001388122675,0.0009288966666109519,0.02927096452112131
normal,offensive,0.07114522239715101,0.30469970731010954,0.6241550702927393
hatespeech,hatespeech,0.8416715814503796,0.039501879423129584,0.1188265391264909
offensive,offensive,0.09089841371632013,0.31469269336696165,0.5944088929167181
hatespeech,hatespeech,0.4529512663313797,0.24648445587519482,0.30056427779342537
hatespeech,offensive,0.4342965625390412,0.13256539138589726,0.4331380460750621
normal,normal,0.21833186566182933,0.4573082792268674,0.3243598551113033
hatespeech,offensive,0.25275589439871216,0.21814538579955423,0.5290987198017335
hatespeech,hatespeech,0.996574358285671,8.558341233997241e-05,0.003340058301989114
offensive,offensive,0.04151000983626375,0.28480548703402014,0.6736845031297163
offensive,hatespeech,0.6816838734611924,0.05110916521774868,0.2672069613210588
hatespeech,hatespeech,0.45679367156437517,0.14273891884063597,0.40046740959498867
offensive,offensive,0.27142030243602566,0.1563018688791836,0.5722778286847909
offensive,hatespeech,0.6017254372116454,0.0437580700445712,0.3545164927437837
normal,normal,0.08760285453277745,0.7714600879689159,0.14093705749830676
offensive,offensive,0.23447889133026542,0.18341128306231075,0.5821098256074236
normal,normal,0.14117000418435147,0.6055391329209738,0.2532908628946746
normal,hatespeech,0.9146343920198715,0.03231225420459362,0.05305335377553473
normal,normal,0.05041755563574692,0.7089578999654246,0.24062454439882813
hatespeech,normal,0.1510642314255717,0.4938302835105005,0.35510548506392775
normal,normal,0.2295583509557867,0.4449937299270534,0.3254479191171598
hatespeech,hatespeech,0.3858902988631925,0.25685823006254355,0.3572514710742641
normal,normal,0.04411619102152658,0.6702042750493122,0.2856795339291611
normal,normal,0.03146952663048652,0.7582549334804998,0.21027553988901385
offensive,normal,0.020582542807966987,0.604291342615866,0.3751261145761668
hatespeech,offensive,0.4006674899547072,0.028047730103996096,0.5712847799412966
normal,normal,0.0583741587111381,0.4777779197661436,0.4638479215227182
hatespeech,hatespeech,0.5812600109373707,0.24075865802550597,0.17798133103712324
hatespeech,hatespeech,0.9409766916695546,0.00997030305593127,0.04905300527451405
offensive,offensive,0.11550019593281287,0.37076649341315454,0.5137333106540325
normal,normal,0.24105618507196405,0.4560450675423887,0.3028987473856473
normal,normal,0.005488319238024759,0.9085701577227666,0.08594152303920868
normal,normal,0.06921334383709409,0.5865311725112866,0.34425548365161907
normal,normal,0.0456203655409619,0.753800970554305,0.2005786639047332
offensive,normal,0.044726157534411996,0.6884811804442982,0.26679266202128993
hatespeech,normal,0.13041662937990436,0.7322292212588305,0.13735414936126533
offensive,normal,0.07992315936784386,0.698040878810345,0.2220359618218112
offensive,normal,0.2395442256274559,0.4185556450429376,0.3419001293296063
hatespeech,normal,0.4033362427563892,0.38158238143372986,0.21508137580988096
normal,hatespeech,0.5540987428907528,0.20815851126036514,0.2377427458488819
hatespeech,hatespeech,0.9997577516582404,3.1625298270885536e-06,0.00023908581193234286
normal,normal,0.1104655120328891,0.6426111865415702,0.24692330142554048
normal,offensive,0.04035022929130128,0.44919360006423065,0.5104561706444681
normal,normal,0.08392232748984554,0.5874691921880494,0.3286084803221049
offensive,offensive,0.09229290483251977,0.443508914950125,0.4641981802173551
normal,offensive,0.09313215259874251,0.23744848117726533,0.6694193662239922
hatespeech,hatespeech,0.895811702710011,0.05169067226736785,0.05249762502262132
offensive,offensive,0.005107153638216307,0.1869504471093198,0.8079423992524639
offensive,offensive,0.13831513549123828,0.36396175065424974,0.497723113854512
hatespeech,hatespeech,0.7391745216509998,0.07722358410877134,0.1836018942402289
hatespeech,hatespeech,0.8950532883568992,0.005237694327453657,0.09970901731564707
hatespeech,offensive,0.349896353967858,0.16390495989665085,0.4861986861354913
hatespeech,hatespeech,0.832892848242726,0.058137254069663406,0.10896989768761076
normal,offensive,0.30288014206726005,0.3392752024648764,0.3578446554678634
normal,normal,0.14981322570415978,0.5287566623712401,0.3214301119246002
offensive,offensive,0.29392878399214084,0.14380218351169674,0.5622690324961623
normal,offensive,0.35562256060585623,0.21165595090670353,0.4327214884874402
hatespeech,hatespeech,0.5120015789676993,0.11206816065812676,0.375930260374174
normal,normal,0.029231905923777852,0.5097328629851196,0.46103523109110267
hatespeech,hatespeech,0.9997997997271478,1.8756863624904143e-06,0.0001983245864896033
hatespeech,offensive,0.2615471902993133,0.09593818521889173,0.642514624481795
hatespeech,normal,0.0605437355226911,0.6798630947753094,0.2595931697019995
hatespeech,normal,0.35299840983408837,0.3965062605682895,0.250495329597622
normal,normal,0.1434305787228,0.5098369404722781,0.3467324808049221
hatespeech,hatespeech,0.7235564051666842,0.14410938013666486,0.13233421469665088
offensive,offensive,0.06575995259443894,0.21194018969260542,0.7222998577129556
hatespeech,hatespeech,0.9792709821639063,0.011210593538083865,0.009518424298010003
hatespeech,hatespeech,0.5435841504894381,0.11372595876426811,0.3426898907462938
offensive,offensive,0.22791277069204635,0.34464546802668744,0.4274417612812663
normal,normal,0.16093232649746322,0.4959674526153763,0.34310022088716075
normal,offensive,0.056510805504661185,0.08923725665932619,0.8542519378360127
offensive,hatespeech,0.8951824818601224,0.01093207560221793,0.09388544253765976
hatespeech,offensive,0.44020078869610496,0.05897504097604634,0.5008241703278488
normal,offensive,0.10790679001661078,0.41110888358609243,0.4809843263972972
normal,offensive,0.03256570220087892,0.43057216735247283,0.5368621304466481
hatespeech,hatespeech,0.9705463332385068,0.0026271473613666057,0.0268265194001267
normal,offensive,0.04461195196933693,0.26749315528058853,0.6878948927500743
offensive,offensive,0.23170440591263133,0.13758946652342455,0.630706127563944
offensive,hatespeech,0.7110425836155827,0.13806018824818508,0.15089722813623202
offensive,offensive,0.1912133233350272,0.17377134714759082,0.6350153295173819
offensive,hatespeech,0.5161218208664043,0.07277119881281006,0.41110698032078524
hatespeech,normal,0.05545821902242876,0.6102284418370699,0.33431333914050126
offensive,offensive,0.007712246178162471,0.19014438961727215,0.802143364204565
hatespeech,offensive,0.27523866904245464,0.2006717554114287,0.5240895755461166
normal,normal,0.0825869884045226,0.783928844295365,0.13348416730011245
normal,normal,0.007820633533243044,0.8517873414567714,0.14039202500998565
offensive,normal,0.21928081125117602,0.5959456444240815,0.18477354432474258
offensive,normal,0.1466094598009528,0.58659795371372,0.26679258648532705
normal,normal,0.245554429394932,0.36416273692156687,0.39028283368350103
offensive,offensive,0.1630517828847936,0.2767356298347053,0.560212587280501
hatespeech,hatespeech,0.5793622990856079,0.07605722940790745,0.3445804715064847
normal,hatespeech,0.48061283045875786,0.3939878538217982,0.12539931571944413
normal,normal,0.09114087810637364,0.47698366015114996,0.43187546174247593
normal,normal,0.01701222669731086,0.8401005297516323,0.14288724355105678
normal,normal,0.12973435434341335,0.6491862557555795,0.22107938990100706
offensive,normal,0.19581156323105656,0.4036619993647773,0.40052643740416594
hatespeech,hatespeech,0.7600641396912253,0.13378423733186307,0.10615162297691168
offensive,normal,0.041370893638773776,0.7639138166312132,0.19471528973001306
offensive,normal,0.07072137326289232,0.5703509355167946,0.3589276912203131
normal,normal,0.050988669872297415,0.5293130878088428,0.4196982423188598
normal,normal,0.01838077775448386,0.8361281463100613,0.14549107593545474
hatespeech,hatespeech,0.6998984757926227,0.06613598715564231,0.233965537051735
normal,normal,0.09785595713947394,0.46620820062293394,0.4359358422375922
offensive,offensive,0.2793242403785438,0.20599978738017063,0.5146759722412855
hatespeech,hatespeech,0.6010908845126189,0.1430398843556819,0.2558692311316993
normal,normal,0.08698081140221847,0.5977459022374872,0.3152732863602944
hatespeech,hatespeech,0.9855510267260775,0.006113641130953593,0.00833533214296887
normal,hatespeech,0.7008521954568735,0.12208606651233357,0.17706173803079328
offensive,offensive,0.06820931264113347,0.06096398658358995,0.8708267007752768
normal,normal,0.10960697079853175,0.5570563707951444,0.3333366584063238
offensive,normal,0.0794915416916891,0.6925087036811393,0.22799975462717179
hatespeech,hatespeech,0.8258728858594336,0.06866475281386515,0.10546236132670128
normal,normal,0.0489833421952802,0.8190266252103334,0.1319900325943863
hatespeech,hatespeech,0.9954785468538395,5.073692770550835e-05,0.004470716218454883
hatespeech,hatespeech,0.8289461267696515,0.01582201337723475,0.15523185985311372
normal,hatespeech,0.3727203600386903,0.23090284839312952,0.39637679156818
offensive,offensive,0.18191576842466342,0.3802905856715195,0.43779364590381703
offensive,offensive,0.06877872216268764,0.23467937206182224,0.69654190577549
hatespeech,hatespeech,0.919459514535279,0.012709247807433901,0.06783123765728712
hatespeech,hatespeech,0.8996542614783736,0.024286076091678044,0.07605966242994842
normal,normal,0.0922579627537591,0.7223020455339257,0.18543999171231507
normal,normal,0.039944172616635895,0.6417236174787595,0.31833220990460454
offensive,offensive,0.17608952646106865,0.33243560560302843,0.4914748679359029
normal,offensive,0.33199574237816426,0.1987198946247995,0.4692843629970361
normal,hatespeech,0.3687172717340232,0.31012876344208395,0.3211539648238927
normal,normal,0.08889879276421975,0.7603535482042822,0.150747659031498
normal,offensive,0.030427590191569154,0.129724061765992,0.8398483480424386
normal,normal,0.058307167199957856,0.5323920434933146,0.4093007893067275
offensive,hatespeech,0.6768153680426687,0.09084900662619173,0.23233562533113922
hatespeech,hatespeech,0.7918663246393959,0.08302381450584266,0.12510986085476136
hatespeech,hatespeech,0.831533828432646,0.0222513795105277,0.14621479205682641
hatespeech,hatespeech,0.7431124120910182,0.041871462127793455,0.21501612578118814
hatespeech,hatespeech,0.7350772782697942,0.12694347020996102,0.137979251520245
normal,normal,0.050093953062761466,0.672067159276115,0.2778388876611233
offensive,normal,0.19528737022628803,0.46361899247313854,0.34109363730057346
offensive,normal,0.05402041207043391,0.5272627918420384,0.41871679608752804
normal,offensive,0.11806514386262387,0.39275043569386736,0.4891844204435083
offensive,normal,0.10140644853430485,0.6602752431895038,0.23831830827619166
normal,offensive,0.16714399096404595,0.23231463548779335,0.6005413735481608
hatespeech,hatespeech,0.6762279622607371,0.12094816628898011,0.2028238714502828
normal,normal,0.16561933635474382,0.5431268005356447,0.2912538631096118
normal,normal,0.11156623918387179,0.6625268602198382,0.22590690059629004
offensive,offensive,0.09934328209960068,0.4264759487824439,0.4741807691179557
normal,offensive,0.39423096294771,0.1321875376478434,0.47358149940444655
hatespeech,hatespeech,0.6933212573381885,0.07005983192912084,0.23661891073269056
